,0
0,0:1747668627648:
1,1:1747668627648:
2,2:1747668627652:
3,3:1747668627652:
4,4:1747668627652:
5,5:1747668627652:
6,6:1747668627653:
7,7:1747668627654:
8,8:1747668627655:
9,9:1747668627656:
10,10:1747668627657:
11,11:1747668627657:
12,12:1747668627659:
13,13:1747668627661:
14,14:1747668627661:
15,15:1747668627663:
16,16:1747668627663:
17,17:1747668627663:
18,18:1747668627663:
19,19:1747668627663:
20,20:1747668627663:
21,21:1747668627666:
22,22:1747668627666:
23,23:1747668627666:
24,24:1747668627666:
25,25:1747668627666:
26,26:1747668627666:
27,27:1747668627666:
28,28:1747668627666:
29,29:1747668627666:
30,30:1747668627666:
31,31:1747668627666:
32,32:1747668627666:
33,33:1747668627666:
34,34:1747668627666:
35,35:1747668627666:
36,36:1747668627666:
37,37:1747668627666:
38,38:1747668627666:
39,39:1747668627666:
40,40:1747668627666:
41,41:1747668627667:
42,42:1747668627667:
43,43:1747668627667:
44,44:1747668627667:
45,45:1747668627667:
46,46:1747668627667:
47,47:1747668627667:
48,48:1747668627667:
49,49:1747668627667:
50,50:1747668627667:
51,51:1747668627667:
52,52:1747668627667:
53,53:1747668627667:
54,54:1747668627667:
55,55:1747668627667:
56,56:1747668627667:
57,57:1747668627667:
58,58:1747668627667:
59,59:1747668627667:
60,60:1747668627667:
61,61:1747668627667:
62,62:1747668627671:
63,63:1747668627680:
64,64:1747668627680:
65,65:1747668627680:
66,66:1747668627680:
67,67:1747668627680:
68,68:1747668627680:
69,69:1747668627680:
70,70:1747668627680:
71,71:1747668627680:
72,72:1747668627680:
73,73:1747668627680:
74,74:1747668627680:
75,75:1747668627680:
76,76:1747668627685:
77,77:1747668627686:
78,78:1747668627686:
79,79:1747668627686:
80,80:1747668627689:
81,81:1747668627694:
82,82:1747668627694:
83,83:1747668627694:
84,84:1747668627694:
85,85:1747668627694:
86,86:1747668627694:
87,87:1747668627694:
88,88:1747668627694:
89,89:1747668627694:
90,90:1747668627703:
91,91:1747668627703:
92,92:1747668627704:
93,93:1747668627704:
94,94:1747668627704:
95,95:1747668627704:
96,96:1747668627705:
97,97:1747668627705:
98,98:1747668627705:
99,99:1747668627705:
100,100:1747668627705:
101,101:1747668627705:
102,102:1747668627705:
103,103:1747668627705:
104,104:1747668627705:
105,105:1747668627705:
106,106:1747668627705:
107,107:1747668627705:
108,108:1747668627705:
109,109:1747668627705:
110,110:1747668627705:
111,111:1747668627705:
112,112:1747668627705:
113,113:1747668627705:
114,114:1747668627705:
115,115:1747668627705:
116,116:1747668627707:
117,117:1747668627707:
118,118:1747668627707:
119,119:1747668627707:
120,120:1747668627707:
121,121:1747668627707:
122,122:1747668627710:
123,123:1747668627710:
124,124:1747668627710:
125,125:1747668627710:
126,126:1747668627710:
127,127:1747668627710:
128,128:1747668627710:
129,129:1747668627710:
130,130:1747668627710:
131,131:1747668627710:
132,132:1747668627710:
133,133:1747668627710:
134,134:1747668627710:
135,135:1747668627710:
136,136:1747668627710:
137,137:1747668627710:
138,138:1747668627711:
139,139:1747668627711:
140,140:1747668627711:
141,141:1747668627711:
142,142:1747668627711:
143,143:1747668627711:
144,144:1747668627711:
145,145:1747668627711:
146,146:1747668627712:
147,147:1747668627714:
148,148:1747668627714:
149,149:1747668627714:
150,150:1747668627715:
151,151:1747668627715:
152,152:1747668627715:
153,153:1747668627715:
154,154:1747668627720:
155,155:1747668627720:
156,156:1747668627721:
157,157:1747668627721:
158,158:1747668627721:
159,159:1747668627721:
160,160:1747668627721:
161,161:1747668627721:
162,162:1747668627721:
163,163:1747668627721:
164,164:1747668627721:
165,165:1747668627721:
166,166:1747668627721:
167,167:1747668627721:
168,168:1747668627721:
169,169:1747668627721:
170,170:1747668627721:
171,171:1747668627721:
172,172:1747668627721:
173,173:1747668627721:
174,174:1747668627721:
175,175:1747668627721:
176,176:1747668627721:
177,177:1747668627722:
178,178:1747668627722:
179,179:1747668627722:
180,180:1747668627722:
181,181:1747668627723:
182,182:1747668627723:
183,183:1747668627724:
184,184:1747668627724:
185,185:1747668627724:
186,186:1747668627724:
187,187:1747668627724:
188,188:1747668627724:
189,189:1747668627724:
190,190:1747668627724:
191,191:1747668627724:
192,192:1747668627725:
193,193:1747668627725:
194,194:1747668627725:
195,195:1747668627725:
196,196:1747668627727:
197,197:1747668627727:
198,198:1747668627727:
199,199:1747668627727:
200,200:1747668627727:
201,201:1747668627727:
202,202:1747668627727:
203,203:1747668627727:
204,204:1747668627727:
205,205:1747668627727:
206,206:1747668627727:
207,207:1747668627727:
208,208:1747668627727:
209,209:1747668627727:
210,210:1747668627727:
211,211:1747668627727:
212,212:1747668627727:
213,213:1747668627727:
214,214:1747668627727:
215,215:1747668627727:
216,216:1747668627727:
217,217:1747668627727:
218,218:1747668627727:
219,219:1747668627727:
220,220:1747668627727:
221,221:1747668627727:
222,222:1747668627727:
223,223:1747668627727:
224,224:1747668627727:
225,225:1747668627728:
226,226:1747668627728:
227,227:1747668627728:
