,0
0,0:1747668627649:
1,1:1747668627649:
2,2:1747668627650:
3,3:1747668627651:
4,4:1747668627652:
5,5:1747668627654:
6,6:1747668627655:
7,7:1747668627656:
8,8:1747668627659:
9,9:1747668627659:
10,10:1747668627660:
11,11:1747668627660:
12,12:1747668627660:
13,13:1747668627661:
14,14:1747668627661:
15,15:1747668627663:
16,16:1747668627663:
17,17:1747668627663:
18,18:1747668627663:
19,19:1747668627663:
20,20:1747668627663:
21,21:1747668627664:
22,22:1747668627664:
23,23:1747668627668:
24,24:1747668627668:
25,25:1747668627668:
26,26:1747668627668:
27,27:1747668627668:
28,28:1747668627670:
29,29:1747668627670:
30,30:1747668627670:
31,31:1747668627670:
32,32:1747668627670:
33,33:1747668627671:
34,34:1747668627671:
35,35:1747668627671:
36,36:1747668627671:
37,37:1747668627671:
38,38:1747668627671:
39,39:1747668627671:
40,40:1747668627671:
41,41:1747668627671:
42,42:1747668627671:
43,43:1747668627671:
44,44:1747668627671:
45,45:1747668627671:
46,46:1747668627675:
47,47:1747668627675:
48,48:1747668627675:
49,49:1747668627675:
50,50:1747668627675:
51,51:1747668627675:
52,52:1747668627675:
53,53:1747668627675:
54,54:1747668627675:
55,55:1747668627675:
56,56:1747668627675:
57,57:1747668627675:
58,58:1747668627675:
59,59:1747668627675:
60,60:1747668627675:
61,61:1747668627676:
62,62:1747668627676:
63,63:1747668627676:
64,64:1747668627676:
65,65:1747668627676:
66,66:1747668627676:
67,67:1747668627676:
68,68:1747668627676:
69,69:1747668627676:
70,70:1747668627676:
71,71:1747668627676:
72,72:1747668627676:
73,73:1747668627676:
74,74:1747668627676:
75,75:1747668627677:
76,76:1747668627677:
77,77:1747668627677:
78,78:1747668627677:
79,79:1747668627677:
80,80:1747668627677:
81,81:1747668627677:
82,82:1747668627677:
83,83:1747668627677:
84,84:1747668627677:
85,85:1747668627677:
86,86:1747668627677:
87,87:1747668627677:
88,88:1747668627677:
89,89:1747668627677:
90,90:1747668627677:
91,91:1747668627677:
92,92:1747668627677:
93,93:1747668627677:
94,94:1747668627677:
95,95:1747668627677:
96,96:1747668627677:
97,97:1747668627677:
98,98:1747668627677:
99,99:1747668627677:
100,100:1747668627677:
101,101:1747668627678:
102,102:1747668627678:
103,103:1747668627678:
104,104:1747668627678:
105,105:1747668627678:
106,106:1747668627678:
107,107:1747668627678:
108,108:1747668627678:
109,109:1747668627678:
110,110:1747668627678:
111,111:1747668627678:
112,112:1747668627678:
113,113:1747668627678:
114,114:1747668627678:
115,115:1747668627678:
116,116:1747668627678:
117,117:1747668627678:
118,118:1747668627678:
119,119:1747668627678:
120,120:1747668627678:
121,121:1747668627678:
122,122:1747668627678:
123,123:1747668627678:
124,124:1747668627678:
125,125:1747668627679:
126,126:1747668627679:
127,127:1747668627679:
128,128:1747668627679:
129,129:1747668627679:
130,130:1747668627679:
131,131:1747668627679:
132,132:1747668627679:
133,133:1747668627679:
134,134:1747668627679:
135,135:1747668627679:
136,136:1747668627679:
137,137:1747668627679:
138,138:1747668627679:
139,139:1747668627679:
140,140:1747668627679:
141,141:1747668627679:
142,142:1747668627679:
143,143:1747668627679:
144,144:1747668627679:
145,145:1747668627679:
146,146:1747668627680:
147,147:1747668627680:
148,148:1747668627680:
149,149:1747668627680:
150,150:1747668627680:
151,151:1747668627680:
152,152:1747668627680:
153,153:1747668627680:
154,154:1747668627680:
155,155:1747668627680:
156,156:1747668627680:
157,157:1747668627681:
158,158:1747668627681:
159,159:1747668627681:
160,160:1747668627681:
161,161:1747668627681:
162,162:1747668627681:
163,163:1747668627681:
164,164:1747668627681:
165,165:1747668627682:
166,166:1747668627687:
167,167:1747668627687:
168,168:1747668627687:
169,169:1747668627687:
170,170:1747668627687:
171,171:1747668627688:
172,172:1747668627688:
173,173:1747668627688:
174,174:1747668627688:
175,175:1747668627688:
176,176:1747668627688:
177,177:1747668627688:
178,178:1747668627688:
179,179:1747668627688:
180,180:1747668627688:
181,181:1747668627688:
182,182:1747668627688:
183,183:1747668627688:
184,184:1747668627688:
185,185:1747668627688:
186,186:1747668627688:
187,187:1747668627688:
188,188:1747668627688:
189,189:1747668627688:
190,190:1747668627688:
191,191:1747668627688:
192,192:1747668627688:
193,193:1747668627688:
194,194:1747668627691:
195,195:1747668627691:
196,196:1747668627691:
197,197:1747668627691:
198,198:1747668627691:
199,199:1747668627691:
200,200:1747668627691:
201,201:1747668627691:
