,0
0,0:1747668627648:
1,1:1747668627649:
2,2:1747668627651:
3,3:1747668627653:
4,4:1747668627653:
5,5:1747668627654:
6,6:1747668627655:
7,7:1747668627655:
8,8:1747668627655:
9,9:1747668627655:
10,10:1747668627656:
11,11:1747668627658:
12,12:1747668627660:
13,13:1747668627660:
14,14:1747668627661:
15,15:1747668627663:
16,16:1747668627664:
17,17:1747668627664:
18,18:1747668627664:
19,19:1747668627664:
20,20:1747668627664:
21,21:1747668627664:
22,22:1747668627665:
23,23:1747668627665:
24,24:1747668627665:
25,25:1747668627665:
26,26:1747668627665:
27,27:1747668627665:
28,28:1747668627665:
29,29:1747668627665:
30,30:1747668627665:
31,31:1747668627665:
32,32:1747668627665:
33,33:1747668627665:
34,34:1747668627665:
35,35:1747668627665:
36,36:1747668627665:
37,37:1747668627665:
38,38:1747668627665:
39,39:1747668627665:
40,40:1747668627665:
41,41:1747668627665:
42,42:1747668627665:
43,43:1747668627665:
44,44:1747668627667:
45,45:1747668627667:
46,46:1747668627667:
47,47:1747668627668:
48,48:1747668627668:
49,49:1747668627668:
50,50:1747668627668:
51,51:1747668627668:
52,52:1747668627668:
53,53:1747668627668:
54,54:1747668627668:
55,55:1747668627668:
56,56:1747668627668:
57,57:1747668627668:
58,58:1747668627669:
59,59:1747668627669:
60,60:1747668627669:
61,61:1747668627669:
62,62:1747668627669:
63,63:1747668627669:
64,64:1747668627669:
65,65:1747668627669:
66,66:1747668627669:
67,67:1747668627669:
68,68:1747668627669:
69,69:1747668627669:
70,70:1747668627669:
71,71:1747668627669:
72,72:1747668627669:
73,73:1747668627669:
74,74:1747668627670:
75,75:1747668627672:
76,76:1747668627672:
77,77:1747668627672:
78,78:1747668627672:
79,79:1747668627672:
80,80:1747668627672:
81,81:1747668627672:
82,82:1747668627672:
83,83:1747668627672:
84,84:1747668627672:
85,85:1747668627672:
86,86:1747668627672:
87,87:1747668627672:
88,88:1747668627672:
89,89:1747668627672:
90,90:1747668627672:
91,91:1747668627672:
92,92:1747668627672:
93,93:1747668627672:
94,94:1747668627672:
95,95:1747668627672:
96,96:1747668627672:
97,97:1747668627672:
98,98:1747668627672:
99,99:1747668627672:
100,100:1747668627672:
101,101:1747668627672:
102,102:1747668627672:
103,103:1747668627672:
104,104:1747668627672:
105,105:1747668627672:
106,106:1747668627672:
107,107:1747668627672:
108,108:1747668627672:
109,109:1747668627672:
110,110:1747668627672:
111,111:1747668627672:
112,112:1747668627672:
113,113:1747668627673:
114,114:1747668627673:
115,115:1747668627673:
116,116:1747668627673:
117,117:1747668627673:
118,118:1747668627673:
119,119:1747668627673:
120,120:1747668627673:
121,121:1747668627673:
122,122:1747668627673:
123,123:1747668627673:
124,124:1747668627673:
125,125:1747668627673:
126,126:1747668627673:
127,127:1747668627673:
128,128:1747668627673:
129,129:1747668627673:
130,130:1747668627673:
131,131:1747668627673:
132,132:1747668627673:
133,133:1747668627673:
134,134:1747668627673:
135,135:1747668627673:
136,136:1747668627673:
137,137:1747668627673:
138,138:1747668627673:
139,139:1747668627673:
140,140:1747668627673:
141,141:1747668627673:
142,142:1747668627673:
143,143:1747668627673:
144,144:1747668627673:
145,145:1747668627673:
146,146:1747668627673:
147,147:1747668627673:
148,148:1747668627673:
149,149:1747668627673:
150,150:1747668627673:
151,151:1747668627673:
152,152:1747668627673:
153,153:1747668627673:
154,154:1747668627673:
155,155:1747668627673:
156,156:1747668627673:
157,157:1747668627674:
158,158:1747668627674:
159,159:1747668627674:
160,160:1747668627674:
161,161:1747668627674:
162,162:1747668627674:
163,163:1747668627674:
164,164:1747668627674:
165,165:1747668627674:
166,166:1747668627674:
167,167:1747668627674:
168,168:1747668627674:
169,169:1747668627674:
170,170:1747668627674:
171,171:1747668627674:
172,172:1747668627674:
173,173:1747668627674:
174,174:1747668627674:
175,175:1747668627674:
176,176:1747668627674:
177,177:1747668627674:
178,178:1747668627674:
179,179:1747668627674:
180,180:1747668627674:
181,181:1747668627674:
182,182:1747668627674:
183,183:1747668627674:
184,184:1747668627674:
185,185:1747668627674:
186,186:1747668627674:
187,187:1747668627674:
188,188:1747668627674:
189,189:1747668627674:
190,190:1747668627674:
191,191:1747668627674:
192,192:1747668627685:
193,193:1747668627685:
194,194:1747668627685:
195,195:1747668627685:
196,196:1747668627685:
197,197:1747668627685:
198,198:1747668627686:
199,199:1747668627686:
200,200:1747668627686:
201,201:1747668627686:
202,202:1747668627686:
203,203:1747668627686:
204,204:1747668627686:
205,205:1747668627686:
206,206:1747668627686:
207,207:1747668627686:
208,208:1747668627687:
209,209:1747668627687:
210,210:1747668627687:
211,211:1747668627687:
212,212:1747668627687:
213,213:1747668627687:
214,214:1747668627687:
215,215:1747668627687:
216,216:1747668627687:
217,217:1747668627687:
218,218:1747668627687:
219,219:1747668627687:
220,220:1747668627687:
221,221:1747668627690:
222,222:1747668627690:
223,223:1747668627690:
224,224:1747668627690:
225,225:1747668627690:
226,226:1747668627690:
227,227:1747668627690:
228,228:1747668627690:
229,229:1747668627690:
230,230:1747668627690:
231,231:1747668627690:
232,232:1747668627690:
233,233:1747668627690:
234,234:1747668627690:
235,235:1747668627690:
236,236:1747668627690:
237,237:1747668627690:
238,238:1747668627690:
239,239:1747668627690:
240,240:1747668627690:
241,241:1747668627690:
242,242:1747668627690:
243,243:1747668627690:
244,244:1747668627690:
245,245:1747668627690:
246,246:1747668627690:
247,247:1747668627690:
248,248:1747668627690:
249,249:1747668627690:
250,250:1747668627690:
251,251:1747668627690:
252,252:1747668627690:
253,253:1747668627693:
254,254:1747668627693:
255,255:1747668627695:
256,256:1747668627695:
257,257:1747668627695:
258,258:1747668627695:
259,259:1747668627695:
260,260:1747668627695:
261,261:1747668627695:
262,262:1747668627695:
263,263:1747668627695:
264,264:1747668627695:
265,265:1747668627695:
266,266:1747668627695:
267,267:1747668627695:
268,268:1747668627695:
269,269:1747668627695:
270,270:1747668627695:
271,271:1747668627695:
272,272:1747668627695:
273,273:1747668627695:
274,274:1747668627702:
275,275:1747668627702:
276,276:1747668627703:
277,277:1747668627703:
278,278:1747668627703:
279,279:1747668627703:
280,280:1747668627703:
281,281:1747668627703:
282,282:1747668627703:
283,283:1747668627706:
284,284:1747668627706:
285,285:1747668627706:
286,286:1747668627706:
