,0
0,0:1747668627666:
1,1:1747668627672:
2,2:1747668627675:
3,3:1747668627675:
4,4:1747668627682:
5,5:1747668627682:
6,6:1747668627682:
7,7:1747668627683:
8,8:1747668627686:
9,9:1747668627686:
10,10:1747668627693:
11,11:1747668627694:
12,12:1747668627702:
13,13:1747668627704:
14,14:1747668627704:
15,15:1747668627704:
16,16:1747668627709:
17,17:1747668627709:
18,18:1747668627709:
19,19:1747668627709:
20,20:1747668627709:
21,21:1747668627709:
22,22:1747668627709:
23,23:1747668627709:
24,24:1747668627709:
25,25:1747668627709:
26,26:1747668627709:
27,27:1747668627712:
28,28:1747668627712:
29,29:1747668627712:
30,30:1747668627712:
31,31:1747668627712:
32,32:1747668627712:
33,33:1747668627712:
34,34:1747668627712:
35,35:1747668627712:
36,36:1747668627712:
37,37:1747668627712:
38,38:1747668627712:
39,39:1747668627712:
40,40:1747668627712:
41,41:1747668627712:
42,42:1747668627712:
43,43:1747668627712:
44,44:1747668627712:
45,45:1747668627712:
46,46:1747668627723:
47,47:1747668627723:
48,48:1747668627723:
49,49:1747668627723:
50,50:1747668627723:
51,51:1747668627732:
52,52:1747668627732:
53,53:1747668627733:
54,54:1747668627733:
55,55:1747668627733:
56,56:1747668627734:
57,57:1747668627734:
58,58:1747668627735:
59,59:1747668627735:
60,60:1747668627735:
61,61:1747668627735:
62,62:1747668627735:
63,63:1747668627735:
64,64:1747668627736:
65,65:1747668627736:
66,66:1747668627736:
67,67:1747668627736:
68,68:1747668627736:
69,69:1747668627736:
70,70:1747668627736:
71,71:1747668627736:
72,72:1747668627736:
73,73:1747668627736:
74,74:1747668627736:
75,75:1747668627736:
76,76:1747668627736:
77,77:1747668627736:
78,78:1747668627737:
79,79:1747668627737:
80,80:1747668627737:
81,81:1747668627737:
82,82:1747668627737:
83,83:1747668627737:
84,84:1747668627737:
85,85:1747668627740:
86,86:1747668627741:
87,87:1747668627741:
88,88:1747668627741:
89,89:1747668627741:
90,90:1747668627741:
91,91:1747668627741:
92,92:1747668627741:
93,93:1747668627741:
94,94:1747668627741:
95,95:1747668627741:
96,96:1747668627741:
97,97:1747668627741:
98,98:1747668627745:
99,99:1747668627745:
100,100:1747668627745:
101,101:1747668627745:
102,102:1747668627745:
103,103:1747668627745:
104,104:1747668627745:
105,105:1747668627746:
106,106:1747668627746:
107,107:1747668627746:
108,108:1747668627746:
109,109:1747668627746:
110,110:1747668627746:
111,111:1747668627746:
112,112:1747668627746:
113,113:1747668627746:
114,114:1747668627746:
115,115:1747668627746:
116,116:1747668627746:
117,117:1747668627746:
118,118:1747668627759:
119,119:1747668627763:
120,120:1747668627763:
121,121:1747668627763:
122,122:1747668627763:
123,123:1747668627763:
124,124:1747668627763:
125,125:1747668627763:
126,126:1747668627763:
127,127:1747668627763:
128,128:1747668627764:
129,129:1747668627766:
130,130:1747668627766:
131,131:1747668627766:
132,132:1747668627766:
133,133:1747668627766:
134,134:1747668627767:
135,135:1747668627767:
136,136:1747668627767:
137,137:1747668627767:
138,138:1747668627767:
139,139:1747668627776:
140,140:1747668627780:
141,141:1747668627780:
142,142:1747668627780:
143,143:1747668627781:
144,144:1747668627781:
145,145:1747668627781:
146,146:1747668627781:
147,147:1747668627781:
148,148:1747668627781:
149,149:1747668627781:
150,150:1747668627781:
151,151:1747668627781:
152,152:1747668627781:
153,153:1747668627781:
154,154:1747668627781:
155,155:1747668627781:
156,156:1747668627781:
157,157:1747668627781:
158,158:1747668627781:
159,159:1747668627781:
160,160:1747668627781:
161,161:1747668627781:
162,162:1747668627781:
163,163:1747668627781:
164,164:1747668627781:
165,165:1747668627781:
166,166:1747668627781:
167,167:1747668627781:
168,168:1747668627781:
169,169:1747668627781:
170,170:1747668627781:
171,171:1747668627781:
172,172:1747668627782:
173,173:1747668627782:
174,174:1747668627783:
175,175:1747668627783:
176,176:1747668627783:
177,177:1747668627783:
178,178:1747668627783:
179,179:1747668627783:
180,180:1747668627783:
181,181:1747668627783:
182,182:1747668627783:
183,183:1747668627783:
184,184:1747668627783:
185,185:1747668627783:
186,186:1747668627783:
187,187:1747668627783:
188,188:1747668627783:
189,189:1747668627784:
190,190:1747668627784:
191,191:1747668627784:
192,192:1747668627784:
193,193:1747668627784:
194,194:1747668627784:
195,195:1747668627784:
196,196:1747668627784:
197,197:1747668627784:
198,198:1747668627784:
199,199:1747668627784:
200,200:1747668627784:
201,201:1747668627784:
202,202:1747668627784:
203,203:1747668627784:
204,204:1747668627784:
205,205:1747668627784:
206,206:1747668627784:
207,207:1747668627784:
208,208:1747668627784:
209,209:1747668627784:
210,210:1747668627784:
211,211:1747668627784:
212,212:1747668627784:
213,213:1747668627786:
214,214:1747668627786:
215,215:1747668627786:
216,216:1747668627786:
217,217:1747668627786:
218,218:1747668627786:
219,219:1747668627786:
220,220:1747668627787:
221,221:1747668627787:
222,222:1747668627787:
223,223:1747668627787:
224,224:1747668627787:
225,225:1747668627787:
226,226:1747668627787:
227,227:1747668627791:
228,228:1747668627791:
229,229:1747668627791:
230,230:1747668627791:
231,231:1747668627791:
232,232:1747668627792:
233,233:1747668627792:
234,234:1747668627792:
235,235:1747668627792:
236,236:1747668627792:
237,237:1747668627792:
238,238:1747668627792:
239,239:1747668627793:
240,240:1747668627793:
241,241:1747668627793:
242,242:1747668627793:
243,243:1747668627793:
244,244:1747668627793:
245,245:1747668627793:
246,246:1747668627793:
247,247:1747668627793:
248,248:1747668627793:
249,249:1747668627793:
250,250:1747668627793:
251,251:1747668627793:
252,252:1747668627793:
253,253:1747668627793:
254,254:1747668627793:
255,255:1747668627793:
256,256:1747668627793:
257,257:1747668627793:
258,258:1747668627793:
259,259:1747668627793:
260,260:1747668627793:
261,261:1747668627793:
262,262:1747668627793:
263,263:1747668627794:
264,264:1747668627794:
265,265:1747668627794:
