topic,payload,recv_ts
$SYS/broker/version,mosquitto version 2.0.11,1747634960122
$SYS/broker/uptime,225874 seconds,1747634960122
$SYS/broker/load/messages/received/1min,105954.54,1747634960122
$SYS/broker/load/messages/received/5min,180945.50,1747634960122
$SYS/broker/load/messages/received/15min,226084.15,1747634960122
$SYS/broker/load/messages/sent/1min,99667.68,1747634960122
$SYS/broker/load/messages/sent/5min,130714.38,1747634960122
$SYS/broker/load/messages/sent/15min,127294.28,1747634960122
$SYS/broker/load/publish/dropped/1min,484.15,1747634960122
$SYS/broker/load/publish/dropped/5min,22977.45,1747634960122
$SYS/broker/load/publish/dropped/15min,38676.80,1747634960123
$SYS/broker/load/publish/received/1min,105920.84,1747634960123
$SYS/broker/load/publish/received/5min,180916.63,1747634960123
$SYS/broker/load/publish/received/15min,226058.04,1747634960123
$SYS/broker/load/publish/sent/1min,99627.01,1747634960123
$SYS/broker/load/publish/sent/5min,130680.49,1747634960123
$SYS/broker/load/publish/sent/15min,127263.28,1747634960123
$SYS/broker/load/bytes/received/1min,4066981.01,1747634960123
$SYS/broker/load/bytes/received/5min,7133866.70,1747634960123
$SYS/broker/load/bytes/received/15min,8962067.58,1747634960123
$SYS/broker/load/bytes/sent/1min,3819775.93,1747634960123
$SYS/broker/load/bytes/sent/5min,5128233.32,1747634960123
$SYS/broker/load/bytes/sent/15min,5005910.05,1747634960123
$SYS/broker/load/sockets/1min,6.48,1747634960123
$SYS/broker/load/sockets/5min,6.06,1747634960123
$SYS/broker/load/sockets/15min,5.00,1747634960123
$SYS/broker/load/connections/1min,6.48,1747634960123
$SYS/broker/load/connections/5min,6.06,1747634960124
$SYS/broker/load/connections/15min,5.00,1747634960124
$SYS/broker/messages/stored,46,1747634960124
$SYS/broker/messages/received,52819044,1747634960124
$SYS/broker/messages/sent,17412532,1747634960124
$SYS/broker/store/messages/count,46,1747634960124
$SYS/broker/store/messages/bytes,341,1747634960124
$SYS/broker/retained messages/count,46,1747634960124
$SYS/broker/heap/current,102608,1747634960124
$SYS/broker/publish/messages/received,52806786,1747634960124
$SYS/broker/publish/messages/sent,17399350,1747634960124
$SYS/broker/publish/bytes/received,1105123583,1747634960124
$SYS/broker/publish/bytes/sent,358531854,1747634960124
$SYS/broker/bytes/received,2108766609,1747634960124
$SYS/broker/bytes/sent,689710118,1747634960124
counter/2/0/0/0,22628:1747634938561:,1747634960125
counter/2/0/0/0,22629:1747634938561:,1747634960125
counter/4/0/0/0,21305:1747634937619:,1747634960125
counter/1/0/0/0,124424:1747634898116:,1747634960126
counter/3/0/0/0,31951:1747634939749:,1747634960126
counter/2/0/0/0,22630:1747634938561:,1747634960126
counter/4/0/0/0,21306:1747634937619:,1747634960126
counter/5/0/0/0,37139:1747634948048:,1747634960126
counter/2/0/0/0,22631:1747634938561:,1747634960126
counter/4/0/0/0,21307:1747634937619:,1747634960126
counter/2/0/0/0,22632:1747634938561:,1747634960126
counter/4/0/0/0,21308:1747634937619:,1747634960128
counter/2/0/0/0,22633:1747634938561:,1747634960128
counter/4/0/0/0,21309:1747634937619:,1747634960129
counter/3/0/0/0,31952:1747634939750:,1747634960129
counter/2/0/0/0,22634:1747634938561:,1747634960129
counter/4/0/0/0,21310:1747634937620:,1747634960129
counter/2/0/0/0,22635:1747634938561:,1747634960129
counter/4/0/0/0,21311:1747634937620:,1747634960129
counter/2/0/0/0,22636:1747634938561:,1747634960129
counter/4/0/0/0,21312:1747634937620:,1747634960129
counter/2/0/0/0,22637:1747634938561:,1747634960129
counter/4/0/0/0,21313:1747634937620:,1747634960129
counter/2/0/0/0,22638:1747634938561:,1747634960129
counter/4/0/0/0,21314:1747634937620:,1747634960129
counter/5/0/0/0,37140:1747634948048:,1747634960130
counter/1/0/0/0,124425:1747634898116:,1747634960130
counter/2/0/0/0,22639:1747634938561:,1747634960130
counter/4/0/0/0,21315:1747634937620:,1747634960130
counter/5/0/0/0,37141:1747634948048:,1747634960130
counter/4/0/0/0,21316:1747634937620:,1747634960130
counter/4/0/0/0,21317:1747634937620:,1747634960130
counter/4/0/0/0,21318:1747634937620:,1747634960130
counter/2/0/0/0,22640:1747634938561:,1747634960130
counter/5/0/0/0,37142:1747634948048:,1747634960130
counter/4/0/0/0,21319:1747634937620:,1747634960130
counter/3/0/0/0,31953:1747634939750:,1747634960130
counter/4/0/0/0,21320:1747634937620:,1747634960130
counter/4/0/0/0,21321:1747634937620:,1747634960130
counter/4/0/0/0,21322:1747634937620:,1747634960131
counter/5/0/0/0,37143:1747634948048:,1747634960131
counter/3/0/0/0,31954:1747634939750:,1747634960131
counter/4/0/0/0,21323:1747634937620:,1747634960131
counter/5/0/0/0,37144:1747634948048:,1747634960131
counter/4/0/0/0,21324:1747634937620:,1747634960131
counter/1/0/0/0,124426:1747634898116:,1747634960131
counter/4/0/0/0,21325:1747634937620:,1747634960132
counter/5/0/0/0,37145:1747634948048:,1747634960132
counter/2/0/0/0,22641:1747634938562:,1747634960132
counter/4/0/0/0,21326:1747634937620:,1747634960132
counter/5/0/0/0,37146:1747634948048:,1747634960132
counter/4/0/0/0,21327:1747634937620:,1747634960132
counter/4/0/0/0,21328:1747634937620:,1747634960132
counter/4/0/0/0,21329:1747634937620:,1747634960132
counter/4/0/0/0,21330:1747634937620:,1747634960132
counter/4/0/0/0,21331:1747634937620:,1747634960132
counter/4/0/0/0,21332:1747634937620:,1747634960132
counter/4/0/0/0,21333:1747634937620:,1747634960132
counter/4/0/0/0,21334:1747634937620:,1747634960132
counter/4/0/0/0,21335:1747634937620:,1747634960132
counter/4/0/0/0,21336:1747634937620:,1747634960132
counter/4/0/0/0,21337:1747634937620:,1747634960132
counter/4/0/0/0,21338:1747634937621:,1747634960132
counter/4/0/0/0,21339:1747634937621:,1747634960132
counter/4/0/0/0,21340:1747634937621:,1747634960132
counter/4/0/0/0,21341:1747634937621:,1747634960132
counter/4/0/0/0,21342:1747634937621:,1747634960132
counter/4/0/0/0,21343:1747634937621:,1747634960132
counter/4/0/0/0,21344:1747634937621:,1747634960132
counter/4/0/0/0,21345:1747634937621:,1747634960133
counter/4/0/0/0,21346:1747634937621:,1747634960133
counter/4/0/0/0,21347:1747634937621:,1747634960133
counter/2/0/0/0,22642:1747634938562:,1747634960133
counter/4/0/0/0,21348:1747634937621:,1747634960133
counter/2/0/0/0,22643:1747634938562:,1747634960133
counter/5/0/0/0,37147:1747634948052:,1747634960133
counter/4/0/0/0,24018:1747634937625:,1747634960133
counter/2/0/0/0,22644:1747634938562:,1747634960133
counter/4/0/0/0,24019:1747634937626:,1747634960133
counter/4/0/0/0,24020:1747634937626:,1747634960133
counter/4/0/0/0,24021:1747634937626:,1747634960133
counter/4/0/0/0,24022:1747634937628:,1747634960133
counter/4/0/0/0,24023:1747634937628:,1747634960133
counter/4/0/0/0,24024:1747634937628:,1747634960133
counter/4/0/0/0,24025:1747634937628:,1747634960133
counter/4/0/0/0,24026:1747634937628:,1747634960134
counter/4/0/0/0,24027:1747634937628:,1747634960134
counter/4/0/0/0,24028:1747634937628:,1747634960134
counter/4/0/0/0,24029:1747634937628:,1747634960134
counter/4/0/0/0,24030:1747634937628:,1747634960134
counter/4/0/0/0,24031:1747634937628:,1747634960134
counter/4/0/0/0,21349:1747634937630:,1747634960134
counter/4/0/0/0,21350:1747634937630:,1747634960134
counter/4/0/0/0,21351:1747634937630:,1747634960134
counter/3/0/0/0,31955:1747634939750:,1747634960134
counter/2/0/0/0,22645:1747634938562:,1747634960134
counter/2/0/0/0,22646:1747634938562:,1747634960134
counter/5/0/0/0,37148:1747634948052:,1747634960134
counter/4/0/0/0,21352:1747634937630:,1747634960134
counter/3/0/0/0,31956:1747634939750:,1747634960134
counter/2/0/0/0,22647:1747634938562:,1747634960134
counter/2/0/0/0,22648:1747634938562:,1747634960134
counter/2/0/0/0,22649:1747634938562:,1747634960134
counter/2/0/0/0,22650:1747634938562:,1747634960135
counter/2/0/0/0,22651:1747634938562:,1747634960135
counter/4/0/0/0,21353:1747634937630:,1747634960135
counter/5/0/0/0,37149:1747634948052:,1747634960135
counter/2/0/0/0,22652:1747634938562:,1747634960135
counter/2/0/0/0,22653:1747634938562:,1747634960135
counter/2/0/0/0,22654:1747634938562:,1747634960135
counter/2/0/0/0,22655:1747634938562:,1747634960135
counter/2/0/0/0,24734:1747634938563:,1747634960135
counter/2/0/0/0,22656:1747634938563:,1747634960135
counter/2/0/0/0,24735:1747634938567:,1747634960135
counter/2/0/0/0,24736:1747634938567:,1747634960135
counter/2/0/0/0,24737:1747634938567:,1747634960135
counter/2/0/0/0,24738:1747634938567:,1747634960135
counter/2/0/0/0,24739:1747634938567:,1747634960135
counter/5/0/0/0,37150:1747634948052:,1747634960136
counter/2/0/0/0,24740:1747634938567:,1747634960136
counter/4/0/0/0,21354:1747634937630:,1747634960136
counter/3/0/0/0,31957:1747634939750:,1747634960136
counter/1/0/0/0,124427:1747634898116:,1747634960136
counter/5/0/0/0,37151:1747634948052:,1747634960136
counter/4/0/0/0,21355:1747634937630:,1747634960136
counter/2/0/0/0,24741:1747634938567:,1747634960136
counter/3/0/0/0,31958:1747634939750:,1747634960136
counter/1/0/0/0,124428:1747634898116:,1747634960136
counter/3/0/0/0,31959:1747634939750:,1747634960136
counter/3/0/0/0,31960:1747634939750:,1747634960136
counter/3/0/0/0,31961:1747634939750:,1747634960136
counter/1/0/0/0,124429:1747634898116:,1747634960136
counter/3/0/0/0,31962:1747634939750:,1747634960136
counter/4/0/0/0,21356:1747634937630:,1747634960136
counter/3/0/0/0,31963:1747634939750:,1747634960136
counter/1/0/0/0,124430:1747634898116:,1747634960136
counter/3/0/0/0,31964:1747634939750:,1747634960136
counter/1/0/0/0,124431:1747634898116:,1747634960136
counter/1/0/0/0,124432:1747634898116:,1747634960136
counter/1/0/0/0,124433:1747634898116:,1747634960136
counter/5/0/0/0,37152:1747634948052:,1747634960136
counter/4/0/0/0,21357:1747634937630:,1747634960136
counter/3/0/0/0,31965:1747634939750:,1747634960136
counter/1/0/0/0,124434:1747634898116:,1747634960137
counter/1/0/0/0,124435:1747634898117:,1747634960137
counter/1/0/0/0,124436:1747634898117:,1747634960137
counter/1/0/0/0,124437:1747634898117:,1747634960137
counter/1/0/0/0,124438:1747634898117:,1747634960137
counter/4/0/0/0,21358:1747634937632:,1747634960137
counter/4/0/0/0,21359:1747634937632:,1747634960137
counter/4/0/0/0,21360:1747634937632:,1747634960137
counter/4/0/0/0,21361:1747634937632:,1747634960137
counter/4/0/0/0,21362:1747634937632:,1747634960137
counter/4/0/0/0,21363:1747634937632:,1747634960137
counter/1/0/0/0,124439:1747634898117:,1747634960137
counter/1/0/0/0,124440:1747634898117:,1747634960137
counter/1/0/0/0,124441:1747634898117:,1747634960137
counter/4/0/0/0,21364:1747634937632:,1747634960137
counter/3/0/0/0,28029:1747634939755:,1747634960137
counter/1/0/0/0,124442:1747634898117:,1747634960137
counter/1/0/0/0,124443:1747634898117:,1747634960137
counter/1/0/0/0,124444:1747634898117:,1747634960137
counter/5/0/0/0,37153:1747634948052:,1747634960137
counter/3/0/0/0,28030:1747634939756:,1747634960137
counter/1/0/0/0,124445:1747634898117:,1747634960137
counter/4/0/0/0,24032:1747634937636:,1747634960137
counter/2/0/0/0,24742:1747634938567:,1747634960137
counter/3/0/0/0,28031:1747634939756:,1747634960137
counter/3/0/0/0,28032:1747634939756:,1747634960138
counter/3/0/0/0,28033:1747634939756:,1747634960138
counter/3/0/0/0,28034:1747634939758:,1747634960138
counter/3/0/0/0,28035:1747634939759:,1747634960138
counter/3/0/0/0,28036:1747634939759:,1747634960138
counter/5/0/0/0,37154:1747634948052:,1747634960138
counter/4/0/0/0,24033:1747634937636:,1747634960138
counter/2/0/0/0,24743:1747634938567:,1747634960138
counter/3/0/0/0,28037:1747634939759:,1747634960138
counter/1/0/0/0,124446:1747634898117:,1747634960138
counter/1/0/0/0,124447:1747634898117:,1747634960138
counter/1/0/0/0,124448:1747634898117:,1747634960138
counter/1/0/0/0,124449:1747634898117:,1747634960138
counter/1/0/0/0,124450:1747634898117:,1747634960138
counter/1/0/0/0,124451:1747634898117:,1747634960138
counter/4/0/0/0,24034:1747634937636:,1747634960138
counter/1/0/0/0,124452:1747634898117:,1747634960138
counter/1/0/0/0,124453:1747634898117:,1747634960138
counter/1/0/0/0,124454:1747634898117:,1747634960138
counter/1/0/0/0,124455:1747634898117:,1747634960138
counter/1/0/0/0,124456:1747634898117:,1747634960138
counter/1/0/0/0,124457:1747634898117:,1747634960138
counter/1/0/0/0,124458:1747634898117:,1747634960138
counter/1/0/0/0,124459:1747634898117:,1747634960138
counter/1/0/0/0,124460:1747634898117:,1747634960138
counter/1/0/0/0,124461:1747634898117:,1747634960139
counter/1/0/0/0,124462:1747634898117:,1747634960139
counter/3/0/0/0,28038:1747634939759:,1747634960139
counter/5/0/0/0,37155:1747634948055:,1747634960139
counter/1/0/0/0,124463:1747634898117:,1747634960139
counter/4/0/0/0,24035:1747634937636:,1747634960139
counter/2/0/0/0,24744:1747634938567:,1747634960139
counter/3/0/0/0,28039:1747634939759:,1747634960139
counter/3/0/0/0,28040:1747634939759:,1747634960139
counter/3/0/0/0,28041:1747634939759:,1747634960139
counter/3/0/0/0,28042:1747634939759:,1747634960139
counter/3/0/0/0,28043:1747634939759:,1747634960139
counter/3/0/0/0,28044:1747634939759:,1747634960139
counter/3/0/0/0,28045:1747634939759:,1747634960139
counter/3/0/0/0,28046:1747634939759:,1747634960139
counter/1/0/0/0,124464:1747634898117:,1747634960139
counter/5/0/0/0,41815:1747634948062:,1747634960139
counter/4/0/0/0,24036:1747634937636:,1747634960139
counter/5/0/0/0,41816:1747634948062:,1747634960139
counter/2/0/0/0,22657:1747634938568:,1747634960139
counter/2/0/0/0,22658:1747634938568:,1747634960139
counter/2/0/0/0,22659:1747634938568:,1747634960139
counter/2/0/0/0,22660:1747634938568:,1747634960140
counter/2/0/0/0,22661:1747634938568:,1747634960140
counter/3/0/0/0,28047:1747634939759:,1747634960140
counter/5/0/0/0,41817:1747634948065:,1747634960140
counter/2/0/0/0,22662:1747634938568:,1747634960140
counter/2/0/0/0,22663:1747634938568:,1747634960140
counter/2/0/0/0,22664:1747634938568:,1747634960140
counter/2/0/0/0,22665:1747634938568:,1747634960140
counter/2/0/0/0,22666:1747634938568:,1747634960140
counter/4/0/0/0,24037:1747634937637:,1747634960140
counter/2/0/0/0,22667:1747634938568:,1747634960140
counter/3/0/0/0,28048:1747634939759:,1747634960141
counter/2/0/0/0,22668:1747634938568:,1747634960141
counter/4/0/0/0,24038:1747634937637:,1747634960141
counter/4/0/0/0,24039:1747634937637:,1747634960141
counter/4/0/0/0,24040:1747634937637:,1747634960141
counter/4/0/0/0,24041:1747634937641:,1747634960141
counter/4/0/0/0,24042:1747634937641:,1747634960141
counter/4/0/0/0,24043:1747634937641:,1747634960141
counter/5/0/0/0,41818:1747634948065:,1747634960141
counter/2/0/0/0,22669:1747634938568:,1747634960141
counter/5/0/0/0,41819:1747634948065:,1747634960141
counter/4/0/0/0,24044:1747634937641:,1747634960141
counter/3/0/0/0,28049:1747634939759:,1747634960141
counter/2/0/0/0,22670:1747634938569:,1747634960141
counter/2/0/0/0,22671:1747634938569:,1747634960141
counter/2/0/0/0,22672:1747634938569:,1747634960141
counter/2/0/0/0,22673:1747634938569:,1747634960142
counter/2/0/0/0,22674:1747634938569:,1747634960142
counter/2/0/0/0,22675:1747634938569:,1747634960142
counter/2/0/0/0,22676:1747634938569:,1747634960142
counter/2/0/0/0,22677:1747634938569:,1747634960142
counter/2/0/0/0,24745:1747634938570:,1747634960142
counter/4/0/0/0,24045:1747634937641:,1747634960142
counter/2/0/0/0,24746:1747634938570:,1747634960142
counter/3/0/0/0,28050:1747634939759:,1747634960142
counter/1/0/0/0,124465:1747634898117:,1747634960142
counter/4/0/0/0,24046:1747634937641:,1747634960142
counter/2/0/0/0,24747:1747634938570:,1747634960142
counter/2/0/0/0,24748:1747634938570:,1747634960142
counter/2/0/0/0,24749:1747634938570:,1747634960142
counter/2/0/0/0,24750:1747634938570:,1747634960142
counter/2/0/0/0,24751:1747634938570:,1747634960142
counter/2/0/0/0,24752:1747634938570:,1747634960142
counter/2/0/0/0,24753:1747634938570:,1747634960142
counter/2/0/0/0,22678:1747634938571:,1747634960142
counter/2/0/0/0,22679:1747634938571:,1747634960142
counter/2/0/0/0,22680:1747634938571:,1747634960143
counter/2/0/0/0,22681:1747634938571:,1747634960143
counter/2/0/0/0,22682:1747634938571:,1747634960143
counter/2/0/0/0,22683:1747634938571:,1747634960143
counter/5/0/0/0,41820:1747634948065:,1747634960143
counter/3/0/0/0,28051:1747634939759:,1747634960143
counter/4/0/0/0,24047:1747634937642:,1747634960143
counter/1/0/0/0,124466:1747634898117:,1747634960143
counter/1/0/0/0,124467:1747634898117:,1747634960143
counter/1/0/0/0,124468:1747634898117:,1747634960143
counter/1/0/0/0,124469:1747634898117:,1747634960143
counter/1/0/0/0,124470:1747634898117:,1747634960143
counter/1/0/0/0,124471:1747634898117:,1747634960143
counter/1/0/0/0,124472:1747634898117:,1747634960143
counter/1/0/0/0,124473:1747634898117:,1747634960143
counter/1/0/0/0,124474:1747634898117:,1747634960143
counter/1/0/0/0,124475:1747634898117:,1747634960143
counter/1/0/0/0,124476:1747634898117:,1747634960143
counter/1/0/0/0,124477:1747634898117:,1747634960143
counter/1/0/0/0,124478:1747634898117:,1747634960143
counter/1/0/0/0,124479:1747634898117:,1747634960143
counter/1/0/0/0,124480:1747634898117:,1747634960143
counter/5/0/0/0,41821:1747634948065:,1747634960143
counter/1/0/0/0,124481:1747634898117:,1747634960143
counter/4/0/0/0,21365:1747634937654:,1747634960143
counter/4/0/0/0,21366:1747634937654:,1747634960143
counter/4/0/0/0,21367:1747634937655:,1747634960144
counter/4/0/0/0,21368:1747634937655:,1747634960144
counter/5/0/0/0,41822:1747634948065:,1747634960144
counter/2/0/0/0,22684:1747634938571:,1747634960144
counter/5/0/0/0,41823:1747634948065:,1747634960144
counter/4/0/0/0,21369:1747634937655:,1747634960144
counter/5/0/0/0,41824:1747634948065:,1747634960144
counter/2/0/0/0,22685:1747634938571:,1747634960144
counter/5/0/0/0,41825:1747634948065:,1747634960144
counter/4/0/0/0,21370:1747634937655:,1747634960144
counter/3/0/0/0,28052:1747634939760:,1747634960144
counter/2/0/0/0,22686:1747634938571:,1747634960144
counter/3/0/0/0,28053:1747634939760:,1747634960144
counter/2/0/0/0,22687:1747634938571:,1747634960144
counter/4/0/0/0,24048:1747634937663:,1747634960144
counter/4/0/0/0,24049:1747634937663:,1747634960144
counter/3/0/0/0,28054:1747634939760:,1747634960144
counter/2/0/0/0,22688:1747634938571:,1747634960144
counter/2/0/0/0,22689:1747634938571:,1747634960144
counter/5/0/0/0,41826:1747634948065:,1747634960144
counter/4/0/0/0,24050:1747634937664:,1747634960144
counter/3/0/0/0,28055:1747634939760:,1747634960144
counter/2/0/0/0,22690:1747634938571:,1747634960144
counter/2/0/0/0,22691:1747634938571:,1747634960144
counter/2/0/0/0,22692:1747634938571:,1747634960144
counter/2/0/0/0,22693:1747634938571:,1747634960144
counter/2/0/0/0,22694:1747634938571:,1747634960144
counter/2/0/0/0,22695:1747634938571:,1747634960145
counter/2/0/0/0,22696:1747634938571:,1747634960145
counter/2/0/0/0,22697:1747634938571:,1747634960145
counter/2/0/0/0,22698:1747634938571:,1747634960145
counter/2/0/0/0,22699:1747634938571:,1747634960145
counter/2/0/0/0,22700:1747634938571:,1747634960145
counter/2/0/0/0,22701:1747634938571:,1747634960145
counter/2/0/0/0,22702:1747634938571:,1747634960145
counter/2/0/0/0,22703:1747634938571:,1747634960145
counter/2/0/0/0,22704:1747634938571:,1747634960145
counter/2/0/0/0,22705:1747634938572:,1747634960145
counter/2/0/0/0,22706:1747634938572:,1747634960145
counter/5/0/0/0,41827:1747634948065:,1747634960145
counter/3/0/0/0,28056:1747634939760:,1747634960145
counter/5/0/0/0,41828:1747634948066:,1747634960145
counter/4/0/0/0,24051:1747634937664:,1747634960145
counter/2/0/0/0,22707:1747634938572:,1747634960145
counter/2/0/0/0,22708:1747634938572:,1747634960145
counter/2/0/0/0,22709:1747634938572:,1747634960145
counter/2/0/0/0,22710:1747634938572:,1747634960145
counter/2/0/0/0,22711:1747634938572:,1747634960145
counter/2/0/0/0,22712:1747634938572:,1747634960145
counter/2/0/0/0,22713:1747634938572:,1747634960145
counter/5/0/0/0,41829:1747634948066:,1747634960145
counter/3/0/0/0,28057:1747634939760:,1747634960145
counter/5/0/0/0,41830:1747634948066:,1747634960145
counter/4/0/0/0,24052:1747634937664:,1747634960146
counter/5/0/0/0,41831:1747634948066:,1747634960146
counter/2/0/0/0,22714:1747634938572:,1747634960146
counter/3/0/0/0,28058:1747634939760:,1747634960146
counter/1/0/0/0,124482:1747634898117:,1747634960146
counter/4/0/0/0,24053:1747634937664:,1747634960146
counter/2/0/0/0,22715:1747634938572:,1747634960146
counter/2/0/0/0,22716:1747634938572:,1747634960146
counter/2/0/0/0,24754:1747634938573:,1747634960146
counter/2/0/0/0,24755:1747634938573:,1747634960146
counter/2/0/0/0,24756:1747634938573:,1747634960146
counter/2/0/0/0,24757:1747634938573:,1747634960146
counter/5/0/0/0,41832:1747634948066:,1747634960146
counter/4/0/0/0,24054:1747634937664:,1747634960146
counter/2/0/0/0,24758:1747634938573:,1747634960146
counter/2/0/0/0,24759:1747634938573:,1747634960146
counter/2/0/0/0,24760:1747634938573:,1747634960146
counter/2/0/0/0,24761:1747634938576:,1747634960146
counter/3/0/0/0,28059:1747634939760:,1747634960146
counter/5/0/0/0,41833:1747634948066:,1747634960146
counter/4/0/0/0,24055:1747634937664:,1747634960146
counter/2/0/0/0,24762:1747634938576:,1747634960146
counter/2/0/0/0,24763:1747634938576:,1747634960147
counter/2/0/0/0,24764:1747634938576:,1747634960147
counter/2/0/0/0,24765:1747634938576:,1747634960147
counter/2/0/0/0,24766:1747634938576:,1747634960147
counter/2/0/0/0,24767:1747634938576:,1747634960147
counter/2/0/0/0,24768:1747634938576:,1747634960147
counter/2/0/0/0,22717:1747634938577:,1747634960147
counter/2/0/0/0,22718:1747634938577:,1747634960147
counter/2/0/0/0,22719:1747634938577:,1747634960147
counter/2/0/0/0,22720:1747634938577:,1747634960147
counter/2/0/0/0,22721:1747634938577:,1747634960147
counter/2/0/0/0,22722:1747634938577:,1747634960147
counter/3/0/0/0,28060:1747634939760:,1747634960147
counter/4/0/0/0,24056:1747634937664:,1747634960147
counter/1/0/0/0,124483:1747634898117:,1747634960147
counter/4/0/0/0,24057:1747634937664:,1747634960147
counter/4/0/0/0,24058:1747634937664:,1747634960147
counter/4/0/0/0,24059:1747634937664:,1747634960147
counter/4/0/0/0,24060:1747634937664:,1747634960147
counter/2/0/0/0,22723:1747634938577:,1747634960147
counter/2/0/0/0,24769:1747634938578:,1747634960147
counter/5/0/0/0,41834:1747634948066:,1747634960147
counter/3/0/0/0,28061:1747634939760:,1747634960147
counter/4/0/0/0,24061:1747634937665:,1747634960147
counter/2/0/0/0,24770:1747634938583:,1747634960147
counter/2/0/0/0,24771:1747634938584:,1747634960147
counter/2/0/0/0,24772:1747634938584:,1747634960148
counter/2/0/0/0,24773:1747634938584:,1747634960148
counter/2/0/0/0,24774:1747634938584:,1747634960148
counter/3/0/0/0,31966:1747634939760:,1747634960148
counter/1/0/0/0,124484:1747634898117:,1747634960148
counter/5/0/0/0,41835:1747634948066:,1747634960148
counter/3/0/0/0,31967:1747634939761:,1747634960148
counter/4/0/0/0,24062:1747634937665:,1747634960148
counter/2/0/0/0,24775:1747634938584:,1747634960148
counter/5/0/0/0,41836:1747634948066:,1747634960148
counter/3/0/0/0,31968:1747634939761:,1747634960148
counter/4/0/0/0,24063:1747634937665:,1747634960148
counter/2/0/0/0,24776:1747634938584:,1747634960148
counter/5/0/0/0,41837:1747634948072:,1747634960148
counter/3/0/0/0,31969:1747634939761:,1747634960148
counter/4/0/0/0,24064:1747634937665:,1747634960148
counter/5/0/0/0,41838:1747634948072:,1747634960148
counter/2/0/0/0,24777:1747634938584:,1747634960148
counter/5/0/0/0,41839:1747634948072:,1747634960148
counter/3/0/0/0,31970:1747634939761:,1747634960148
counter/3/0/0/0,31971:1747634939761:,1747634960148
counter/4/0/0/0,24065:1747634937665:,1747634960148
counter/3/0/0/0,28062:1747634939764:,1747634960148
counter/3/0/0/0,28063:1747634939765:,1747634960148
counter/3/0/0/0,28064:1747634939765:,1747634960148
counter/3/0/0/0,28065:1747634939765:,1747634960148
counter/3/0/0/0,28066:1747634939765:,1747634960148
counter/2/0/0/0,24778:1747634938584:,1747634960149
counter/4/0/0/0,24066:1747634937665:,1747634960149
counter/3/0/0/0,28067:1747634939765:,1747634960149
counter/5/0/0/0,41840:1747634948072:,1747634960149
counter/2/0/0/0,24779:1747634938584:,1747634960149
counter/3/0/0/0,28068:1747634939765:,1747634960149
counter/4/0/0/0,24067:1747634937665:,1747634960149
counter/2/0/0/0,24780:1747634938584:,1747634960149
counter/2/0/0/0,24781:1747634938584:,1747634960149
counter/2/0/0/0,24782:1747634938584:,1747634960149
counter/2/0/0/0,24783:1747634938584:,1747634960149
counter/2/0/0/0,24784:1747634938584:,1747634960149
counter/3/0/0/0,28069:1747634939765:,1747634960149
counter/2/0/0/0,24785:1747634938584:,1747634960149
counter/2/0/0/0,24786:1747634938584:,1747634960149
counter/2/0/0/0,24787:1747634938585:,1747634960149
counter/2/0/0/0,24788:1747634938585:,1747634960149
counter/2/0/0/0,24789:1747634938585:,1747634960149
counter/2/0/0/0,24790:1747634938585:,1747634960149
counter/2/0/0/0,24791:1747634938585:,1747634960149
counter/2/0/0/0,24792:1747634938585:,1747634960149
counter/2/0/0/0,22724:1747634938586:,1747634960149
counter/2/0/0/0,22725:1747634938586:,1747634960149
counter/2/0/0/0,22726:1747634938586:,1747634960149
counter/2/0/0/0,22727:1747634938586:,1747634960149
counter/2/0/0/0,22728:1747634938586:,1747634960149
counter/2/0/0/0,22729:1747634938586:,1747634960149
counter/2/0/0/0,22730:1747634938586:,1747634960150
counter/2/0/0/0,22731:1747634938586:,1747634960150
counter/2/0/0/0,22732:1747634938586:,1747634960150
counter/2/0/0/0,22733:1747634938586:,1747634960150
counter/3/0/0/0,28070:1747634939765:,1747634960150
counter/2/0/0/0,22734:1747634938587:,1747634960150
counter/4/0/0/0,21371:1747634937669:,1747634960150
counter/2/0/0/0,22735:1747634938587:,1747634960150
counter/2/0/0/0,22736:1747634938587:,1747634960150
counter/2/0/0/0,22737:1747634938588:,1747634960150
counter/2/0/0/0,22738:1747634938588:,1747634960150
counter/2/0/0/0,22739:1747634938588:,1747634960150
counter/2/0/0/0,22740:1747634938588:,1747634960150
counter/2/0/0/0,22741:1747634938588:,1747634960150
counter/4/0/0/0,21372:1747634937670:,1747634960150
counter/5/0/0/0,41841:1747634948072:,1747634960150
counter/2/0/0/0,22742:1747634938588:,1747634960150
counter/5/0/0/0,37156:1747634948076:,1747634960150
counter/3/0/0/0,28071:1747634939765:,1747634960150
counter/5/0/0/0,37157:1747634948077:,1747634960150
counter/4/0/0/0,21373:1747634937670:,1747634960150
counter/1/0/0/0,124485:1747634898117:,1747634960150
counter/1/0/0/0,124486:1747634898117:,1747634960150
counter/1/0/0/0,124487:1747634898117:,1747634960150
